ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
38656;Pernambuco;-37.749;-8.8005;143.0;164.0;140.0;157.0;136.0;117.0;103.0;113.0;139.0;151.0;168.0;165.0;162.0
38657;Pernambuco;-37.649;-8.8005;145.0;164.0;141.0;155.0;138.0;121.0;109.0;121.0;140.0;153.0;169.0;165.0;163.0
38658;Pernambuco;-37.549;-8.8005;145.0;163.0;141.0;155.0;137.0;121.0;108.0;120.0;141.0;153.0;170.0;166.0;162.0
38659;Pernambuco;-37.449;-8.8005;144.0;161.0;137.0;153.0;137.0;121.0;108.0;121.0;144.0;153.0;169.0;165.0;161.0
38660;Pernambuco;-37.349;-8.8005;142.0;161.0;140.0;152.0;135.0;118.0;105.0;116.0;137.0;148.0;166.0;166.0;160.0
38661;Pernambuco;-37.249;-8.8005;138.0;158.0;138.0;152.0;132.0;112.0;100.0;107.0;125.0;142.0;161.0;164.0;161.0
38662;Pernambuco;-37.149;-8.8005;139.0;161.0;140.0;152.0;135.0;114.0;101.0;111.0;127.0;140.0;160.0;164.0;163.0
38663;Pernambuco;-37.049;-8.8005;138.0;155.0;137.0;150.0;134.0;112.0;103.0;110.0;131.0;142.0;158.0;162.0;161.0
38664;Pernambuco;-36.949;-8.8005;137.0;156.0;137.0;148.0;134.0;112.0;100.0;109.0;130.0;142.0;159.0;160.0;159.0
38665;Pernambuco;-36.849;-8.8005;135.0;156.0;134.0;146.0;132.0;111.0;96.9;105.0;124.0;141.0;157.0;160.0;159.0
38666;Pernambuco;-36.749;-8.8005;139.0;160.0;136.0;146.0;134.0;112.0;99.3;109.0;135.0;147.0;163.0;165.0;161.0
38667;Pernambuco;-36.649;-8.8005;145.0;166.0;143.0;155.0;137.0;119.0;107.0;116.0;143.0;151.0;167.0;171.0;170.0
38668;Pernambuco;-36.549;-8.8005;137.0;157.0;136.0;152.0;131.0;110.0;102.0;103.0;127.0;142.0;160.0;164.0;163.0
38669;Pernambuco;-36.449;-8.8005;140.0;160.0;138.0;152.0;132.0;113.0;100.0;108.0;136.0;144.0;162.0;167.0;163.0
38670;Pernambuco;-36.349;-8.8005;137.0;153.0;136.0;148.0;130.0;113.0;101.0;107.0;134.0;143.0;156.0;163.0;157.0
38671;Pernambuco;-36.249;-8.8005;136.0;154.0;136.0;146.0;130.0;113.0;102.0;107.0;127.0;140.0;156.0;159.0;157.0
38672;Pernambuco;-36.149;-8.8005;131.0;151.0;132.0;144.0;127.0;109.0;97.0;101.0;117.0;132.0;149.0;157.0;157.0
38673;Pernambuco;-36.049;-8.8005;128.0;147.0;130.0;144.0;126.0;107.0;92.1;95.3;111.0;124.0;144.0;154.0;154.0
38674;Pernambuco;-35.949;-8.8005;127.0;145.0;133.0;145.0;127.0;107.0;91.1;94.6;111.0;121.0;140.0;151.0;152.0
38675;Pernambuco;-35.849;-8.8005;122.0;140.0;126.0;139.0;122.0;104.0;90.4;91.5;104.0;119.0;135.0;144.0;146.0
38676;Pernambuco;-35.749;-8.8005;128.0;147.0;133.0;144.0;125.0;108.0;97.5;99.7;117.0;127.0;143.0;150.0;149.0
38677;Pernambuco;-35.649;-8.8005;125.0;142.0;126.0;140.0;122.0;106.0;96.4;98.8;113.0;126.0;138.0;148.0;147.0
38678;Pernambuco;-35.549;-8.8005;128.0;145.0;130.0;144.0;124.0;109.0;98.0;102.0;115.0;127.0;143.0;153.0;150.0
38679;Pernambuco;-35.449;-8.8005;128.0;144.0;130.0;143.0;124.0;110.0;98.7;102.0;115.0;127.0;143.0;152.0;149.0
38680;Pernambuco;-35.349;-8.8005;129.0;147.0;133.0;146.0;126.0;110.0;97.5;101.0;114.0;126.0;143.0;151.0;150.0
38681;Pernambuco;-35.249;-8.8005;132.0;150.0;136.0;151.0;129.0;112.0;99.2;105.0;116.0;130.0;148.0;154.0;153.0
38682;Pernambuco;-35.149;-8.8005;138.0;154.0;142.0;155.0;135.0;117.0;104.0;111.0;126.0;138.0;156.0;161.0;158.0
38683;Pernambuco;-35.049;-8.8005;137.0;156.0;141.0;156.0;134.0;115.0;101.0;107.0;121.0;136.0;156.0;160.0;158.0
39004;Pernambuco;-41.349;-8.7005;141.0;149.0;126.0;136.0;127.0;124.0;119.0;130.0;152.0;160.0;167.0;151.0;147.0
39005;Pernambuco;-41.249;-8.7005;141.0;153.0;128.0;140.0;128.0;123.0;116.0;128.0;152.0;159.0;168.0;152.0;150.0
39006;Pernambuco;-41.149;-8.7005;140.0;151.0;128.0;141.0;126.0;120.0;114.0;125.0;148.0;156.0;166.0;152.0;149.0
39007;Pernambuco;-41.049;-8.7005;140.0;152.0;127.0;141.0;126.0;120.0;113.0;124.0;147.0;156.0;166.0;152.0;149.0
39008;Pernambuco;-40.949;-8.7005;139.0;152.0;126.0;141.0;127.0;119.0;111.0;123.0;146.0;153.0;165.0;150.0;149.0
39009;Pernambuco;-40.849;-8.7005;139.0;152.0;127.0;142.0;127.0;119.0;111.0;122.0;147.0;154.0;165.0;151.0;150.0
39010;Pernambuco;-40.749;-8.7005;137.0;149.0;126.0;140.0;124.0;117.0;109.0;120.0;144.0;153.0;163.0;149.0;147.0
39011;Pernambuco;-40.649;-8.7005;136.0;148.0;125.0;139.0;124.0;114.0;108.0;118.0;143.0;152.0;164.0;150.0;146.0
39012;Pernambuco;-40.549;-8.7005;138.0;152.0;128.0;142.0;127.0;120.0;109.0;120.0;145.0;151.0;164.0;151.0;149.0
39013;Pernambuco;-40.449;-8.7005;136.0;149.0;125.0;139.0;126.0;118.0;109.0;117.0;142.0;150.0;162.0;150.0;147.0
39014;Pernambuco;-40.349;-8.7005;137.0;152.0;127.0;141.0;127.0;115.0;109.0;118.0;141.0;150.0;163.0;153.0;149.0
39015;Pernambuco;-40.249;-8.7005;135.0;150.0;125.0;140.0;126.0;113.0;106.0;115.0;139.0;147.0;162.0;151.0;148.0
39016;Pernambuco;-40.149;-8.7005;134.0;147.0;125.0;138.0;125.0;114.0;107.0;114.0;137.0;148.0;161.0;151.0;146.0
39017;Pernambuco;-40.049;-8.7005;136.0;150.0;127.0;141.0;125.0;115.0;107.0;114.0;137.0;148.0;162.0;155.0;149.0
39018;Pernambuco;-39.949;-8.7005;135.0;149.0;127.0;142.0;125.0;111.0;104.0;110.0;137.0;148.0;162.0;155.0;150.0
39019;Pernambuco;-39.849;-8.7005;137.0;151.0;129.0;143.0;128.0;114.0;106.0;115.0;137.0;147.0;162.0;156.0;151.0
39020;Pernambuco;-39.749;-8.7005;138.0;152.0;130.0;146.0;129.0;114.0;106.0;116.0;139.0;148.0;163.0;159.0;155.0
39021;Pernambuco;-39.649;-8.7005;138.0;153.0;128.0;143.0;127.0;115.0;107.0;118.0;138.0;147.0;161.0;159.0;156.0
39022;Pernambuco;-39.549;-8.7005;138.0;152.0;130.0;145.0;128.0;113.0;104.0;116.0;137.0;147.0;163.0;161.0;155.0
39025;Pernambuco;-39.249;-8.7005;144.0;161.0;137.0;155.0;135.0;119.0;108.0;118.0;140.0;151.0;168.0;168.0;164.0
39026;Pernambuco;-39.149;-8.7005;147.0;164.0;143.0;159.0;139.0;123.0;112.0;123.0;141.0;155.0;172.0;169.0;165.0
39027;Pernambuco;-39.049;-8.7005;147.0;165.0;143.0;158.0;140.0;123.0;113.0;122.0;143.0;153.0;171.0;168.0;164.0
39028;Pernambuco;-38.949;-8.7005;150.0;166.0;143.0;159.0;141.0;126.0;115.0;128.0;151.0;158.0;173.0;169.0;165.0
39029;Pernambuco;-38.849;-8.7005;151.0;167.0;143.0;160.0;141.0;129.0;120.0;131.0;153.0;156.0;174.0;171.0;166.0
39030;Pernambuco;-38.749;-8.7005;149.0;166.0;144.0;159.0;142.0;125.0;117.0;126.0;147.0;155.0;174.0;171.0;167.0
39031;Pernambuco;-38.649;-8.7005;147.0;166.0;141.0;157.0;139.0;123.0;114.0;125.0;145.0;154.0;171.0;167.0;165.0
39032;Pernambuco;-38.549;-8.7005;144.0;163.0;138.0;154.0;136.0;120.0;110.0;119.0;139.0;150.0;169.0;166.0;162.0
39033;Pernambuco;-38.449;-8.7005;142.0;161.0;135.0;152.0;135.0;117.0;107.0;116.0;135.0;148.0;167.0;165.0;162.0
39034;Pernambuco;-38.349;-8.7005;141.0;160.0;135.0;154.0;133.0;114.0;104.0;116.0;135.0;148.0;167.0;163.0;162.0
39035;Pernambuco;-38.249;-8.7005;140.0;158.0;132.0;150.0;131.0;115.0;106.0;116.0;136.0;148.0;164.0;162.0;158.0
39036;Pernambuco;-38.149;-8.7005;138.0;155.0;131.0;147.0;131.0;113.0;104.0;116.0;136.0;147.0;163.0;159.0;156.0
39037;Pernambuco;-38.049;-8.7005;139.0;157.0;135.0;150.0;133.0;117.0;105.0;115.0;135.0;146.0;164.0;158.0;156.0
39038;Pernambuco;-37.949;-8.7005;139.0;157.0;138.0;152.0;133.0;114.0;102.0;112.0;132.0;146.0;163.0;160.0;157.0
39039;Pernambuco;-37.849;-8.7005;141.0;158.0;136.0;152.0;133.0;117.0;107.0;117.0;135.0;149.0;163.0;163.0;159.0
39040;Pernambuco;-37.749;-8.7005;140.0;160.0;140.0;152.0;135.0;114.0;103.0;113.0;133.0;147.0;164.0;164.0;162.0
39041;Pernambuco;-37.649;-8.7005;143.0;162.0;140.0;153.0;135.0;117.0;106.0;119.0;142.0;151.0;168.0;165.0;163.0
39042;Pernambuco;-37.549;-8.7005;142.0;161.0;139.0;152.0;135.0;116.0;101.0;114.0;139.0;150.0;168.0;163.0;161.0
39043;Pernambuco;-37.449;-8.7005;138.0;154.0;134.0;145.0;131.0;114.0;102.0;115.0;132.0;146.0;164.0;158.0;155.0
39044;Pernambuco;-37.349;-8.7005;142.0;161.0;139.0;152.0;134.0;119.0;107.0;117.0;138.0;149.0;165.0;164.0;161.0
39045;Pernambuco;-37.249;-8.7005;138.0;158.0;142.0;153.0;132.0;112.0;97.4;107.0;124.0;143.0;162.0;164.0;161.0
39046;Pernambuco;-37.149;-8.7005;136.0;155.0;138.0;151.0;131.0;110.0;96.2;106.0;123.0;140.0;159.0;163.0;160.0
39047;Pernambuco;-37.049;-8.7005;137.0;156.0;136.0;153.0;133.0;112.0;98.4;107.0;126.0;140.0;160.0;162.0;161.0
39048;Pernambuco;-36.949;-8.7005;136.0;155.0;136.0;150.0;132.0;110.0;97.5;104.0;129.0;141.0;158.0;160.0;160.0
39049;Pernambuco;-36.849;-8.7005;136.0;155.0;134.0;146.0;132.0;113.0;98.0;106.0;125.0;141.0;158.0;162.0;159.0
39050;Pernambuco;-36.749;-8.7005;136.0;157.0;134.0;145.0;130.0;111.0;97.2;107.0;126.0;142.0;158.0;163.0;161.0
39051;Pernambuco;-36.649;-8.7005;139.0;160.0;137.0;150.0;134.0;116.0;102.0;111.0;130.0;143.0;159.0;166.0;162.0
39052;Pernambuco;-36.549;-8.7005;140.0;160.0;140.0;152.0;135.0;116.0;103.0;111.0;130.0;146.0;163.0;167.0;162.0
39053;Pernambuco;-36.449;-8.7005;139.0;159.0;138.0;150.0;131.0;114.0;99.4;117.0;127.0;145.0;162.0;166.0;163.0
39054;Pernambuco;-36.349;-8.7005;137.0;156.0;136.0;148.0;131.0;114.0;102.0;109.0;129.0;143.0;156.0;163.0;159.0
39055;Pernambuco;-36.249;-8.7005;135.0;154.0;135.0;147.0;129.0;113.0;99.8;107.0;124.0;140.0;154.0;160.0;157.0
39056;Pernambuco;-36.149;-8.7005;135.0;152.0;131.0;143.0;129.0;115.0;102.0;108.0;127.0;141.0;157.0;162.0;157.0
39057;Pernambuco;-36.049;-8.7005;135.0;152.0;133.0;146.0;128.0;114.0;103.0;106.0;129.0;136.0;154.0;160.0;157.0
39058;Pernambuco;-35.949;-8.7005;130.0;149.0;131.0;144.0;127.0;109.0;97.8;101.0;120.0;130.0;147.0;153.0;154.0
39059;Pernambuco;-35.849;-8.7005;127.0;145.0;131.0;143.0;126.0;109.0;95.9;99.4;113.0;123.0;139.0;149.0;151.0
39060;Pernambuco;-35.749;-8.7005;125.0;142.0;129.0;144.0;124.0;107.0;94.5;96.0;109.0;123.0;138.0;145.0;147.0
39061;Pernambuco;-35.649;-8.7005;125.0;141.0;128.0;143.0;123.0;107.0;95.6;96.2;112.0;125.0;138.0;146.0;147.0
39062;Pernambuco;-35.549;-8.7005;128.0;146.0;130.0;143.0;124.0;108.0;96.6;100.0;114.0;129.0;143.0;151.0;151.0
39063;Pernambuco;-35.449;-8.7005;128.0;144.0;129.0;143.0;124.0;109.0;97.2;102.0;116.0;128.0;144.0;150.0;150.0
39064;Pernambuco;-35.349;-8.7005;129.0;146.0;132.0;145.0;126.0;111.0;98.6;104.0;116.0;128.0;144.0;149.0;150.0
39065;Pernambuco;-35.249;-8.7005;132.0;150.0;136.0;149.0;129.0;113.0;101.0;106.0;119.0;131.0;147.0;154.0;154.0
39066;Pernambuco;-35.149;-8.7005;134.0;149.0;136.0;153.0;132.0;114.0;101.0;108.0;123.0;133.0;150.0;157.0;154.0
39067;Pernambuco;-35.049;-8.7005;138.0;157.0;141.0;157.0;135.0;118.0;103.0;109.0;125.0;137.0;157.0;161.0;161.0
39389;Pernambuco;-41.249;-8.6005;142.0;152.0;129.0;140.0;130.0;126.0;119.0;131.0;153.0;160.0;168.0;152.0;150.0
39390;Pernambuco;-41.149;-8.6005;141.0;151.0;127.0;138.0;128.0;124.0;118.0;129.0;153.0;159.0;169.0;151.0;147.0
39391;Pernambuco;-41.049;-8.6005;140.0;152.0;127.0;139.0;126.0;121.0;115.0;126.0;150.0;157.0;167.0;151.0;149.0
39392;Pernambuco;-40.949;-8.6005;140.0;151.0;127.0;139.0;126.0;121.0;112.0;124.0;149.0;156.0;167.0;153.0;150.0
39393;Pernambuco;-40.849;-8.6005;138.0;150.0;126.0;140.0;125.0;118.0;110.0;121.0;146.0;154.0;165.0;153.0;149.0
39394;Pernambuco;-40.749;-8.6005;139.0;151.0;127.0;142.0;126.0;119.0;110.0;122.0;148.0;153.0;165.0;153.0;151.0
39395;Pernambuco;-40.649;-8.6005;137.0;147.0;125.0;139.0;124.0;115.0;110.0;122.0;145.0;152.0;165.0;151.0;147.0
39396;Pernambuco;-40.549;-8.6005;136.0;148.0;125.0;138.0;124.0;115.0;108.0;118.0;143.0;151.0;163.0;152.0;148.0
39397;Pernambuco;-40.449;-8.6005;136.0;148.0;124.0;139.0;126.0;117.0;108.0;117.0;142.0;150.0;164.0;153.0;148.0
39398;Pernambuco;-40.349;-8.6005;138.0;150.0;127.0;142.0;128.0;118.0;110.0;118.0;142.0;151.0;165.0;155.0;149.0
39399;Pernambuco;-40.249;-8.6005;136.0;149.0;126.0;140.0;126.0;114.0;107.0;116.0;141.0;149.0;162.0;153.0;150.0
39400;Pernambuco;-40.149;-8.6005;135.0;149.0;126.0;138.0;125.0;115.0;107.0;115.0;140.0;149.0;162.0;151.0;149.0
39401;Pernambuco;-40.049;-8.6005;134.0;148.0;126.0;138.0;124.0;113.0;106.0;114.0;137.0;147.0;160.0;150.0;148.0
39402;Pernambuco;-39.949;-8.6005;135.0;148.0;125.0;141.0;126.0;113.0;105.0;113.0;137.0;146.0;160.0;154.0;149.0
39403;Pernambuco;-39.849;-8.6005;137.0;152.0;128.0;144.0;129.0;115.0;106.0;115.0;138.0;146.0;163.0;156.0;152.0
39404;Pernambuco;-39.749;-8.6005;138.0;152.0;128.0;146.0;129.0;117.0;107.0;117.0;139.0;147.0;164.0;157.0;154.0
39405;Pernambuco;-39.649;-8.6005;140.0;155.0;130.0;149.0;132.0;118.0;109.0;118.0;140.0;150.0;165.0;161.0;155.0
39406;Pernambuco;-39.549;-8.6005;141.0;156.0;135.0;151.0;132.0;117.0;108.0;116.0;139.0;148.0;166.0;163.0;158.0
39407;Pernambuco;-39.449;-8.6005;139.0;155.0;131.0;149.0;130.0;114.0;106.0;114.0;136.0;147.0;165.0;162.0;159.0
39408;Pernambuco;-39.349;-8.6005;144.0;158.0;137.0;153.0;135.0;121.0;112.0;121.0;143.0;152.0;169.0;166.0;161.0
39409;Pernambuco;-39.249;-8.6005;142.0;159.0;135.0;152.0;134.0;118.0;109.0;118.0;138.0;148.0;167.0;163.0;159.0
39410;Pernambuco;-39.149;-8.6005;143.0;158.0;133.0;151.0;134.0;121.0;110.0;123.0;142.0;152.0;167.0;163.0;158.0
39411;Pernambuco;-39.049;-8.6005;144.0;159.0;135.0;152.0;135.0;121.0;114.0;123.0;143.0;152.0;169.0;165.0;159.0
39412;Pernambuco;-38.949;-8.6005;143.0;158.0;134.0;152.0;134.0;121.0;112.0;120.0;142.0;150.0;168.0;165.0;161.0
39413;Pernambuco;-38.849;-8.6005;143.0;160.0;135.0;152.0;135.0;119.0;109.0;119.0;139.0;150.0;167.0;165.0;161.0
39414;Pernambuco;-38.749;-8.6005;143.0;160.0;136.0;152.0;135.0;118.0;108.0;118.0;140.0;151.0;168.0;166.0;161.0
39415;Pernambuco;-38.649;-8.6005;142.0;161.0;137.0;154.0;135.0;117.0;106.0;116.0;137.0;149.0;167.0;166.0;163.0
39416;Pernambuco;-38.549;-8.6005;142.0;160.0;137.0;153.0;135.0;116.0;103.0;115.0;135.0;151.0;167.0;167.0;163.0
39417;Pernambuco;-38.449;-8.6005;141.0;158.0;135.0;153.0;134.0;117.0;104.0;117.0;137.0;150.0;166.0;164.0;161.0
39418;Pernambuco;-38.349;-8.6005;142.0;159.0;135.0;153.0;135.0;117.0;105.0;117.0;138.0;151.0;165.0;164.0;161.0
39419;Pernambuco;-38.249;-8.6005;140.0;157.0;133.0;151.0;133.0;115.0;104.0;115.0;138.0;150.0;164.0;163.0;159.0
39420;Pernambuco;-38.149;-8.6005;139.0;154.0;132.0;149.0;130.0;114.0;104.0;117.0;137.0;149.0;162.0;160.0;157.0
39421;Pernambuco;-38.049;-8.6005;140.0;155.0;134.0;149.0;133.0;115.0;104.0;117.0;139.0;151.0;164.0;161.0;158.0
39422;Pernambuco;-37.949;-8.6005;143.0;159.0;139.0;151.0;133.0;117.0;110.0;118.0;143.0;155.0;168.0;163.0;159.0
39423;Pernambuco;-37.849;-8.6005;144.0;158.0;138.0;153.0;136.0;120.0;111.0;123.0;143.0;154.0;166.0;163.0;159.0
39424;Pernambuco;-37.749;-8.6005;141.0;157.0;136.0;152.0;134.0;118.0;107.0;119.0;136.0;149.0;166.0;163.0;159.0
39425;Pernambuco;-37.649;-8.6005;141.0;159.0;137.0;152.0;132.0;117.0;106.0;116.0;135.0;148.0;165.0;164.0;160.0
39426;Pernambuco;-37.549;-8.6005;141.0;157.0;137.0;149.0;133.0;115.0;105.0;118.0;136.0;149.0;165.0;163.0;158.0
39427;Pernambuco;-37.449;-8.6005;138.0;154.0;134.0;146.0;129.0;116.0;104.0;115.0;135.0;150.0;163.0;158.0;154.0
39428;Pernambuco;-37.349;-8.6005;140.0;156.0;135.0;145.0;133.0;117.0;106.0;116.0;140.0;150.0;163.0;161.0;158.0
39429;Pernambuco;-37.249;-8.6005;142.0;159.0;137.0;152.0;134.0;119.0;108.0;117.0;135.0;149.0;164.0;164.0;160.0
39430;Pernambuco;-37.149;-8.6005;142.0;160.0;140.0;154.0;135.0;118.0;105.0;115.0;134.0;148.0;165.0;166.0;162.0
39431;Pernambuco;-37.049;-8.6005;140.0;161.0;141.0;155.0;134.0;114.0;99.5;109.0;130.0;143.0;164.0;165.0;162.0
39432;Pernambuco;-36.949;-8.6005;136.0;156.0;136.0;150.0;132.0;113.0;97.2;105.0;127.0;141.0;158.0;162.0;160.0
39433;Pernambuco;-36.849;-8.6005;136.0;156.0;135.0;148.0;133.0;109.0;96.1;102.0;123.0;141.0;159.0;164.0;161.0
39434;Pernambuco;-36.749;-8.6005;137.0;157.0;135.0;147.0;131.0;110.0;95.0;103.0;129.0;145.0;159.0;165.0;162.0
39435;Pernambuco;-36.649;-8.6005;137.0;156.0;136.0;150.0;132.0;111.0;96.4;104.0;129.0;141.0;158.0;164.0;163.0
39436;Pernambuco;-36.549;-8.6005;136.0;155.0;136.0;151.0;133.0;111.0;97.6;105.0;125.0;139.0;156.0;163.0;159.0
39437;Pernambuco;-36.449;-8.6005;139.0;158.0;139.0;153.0;135.0;116.0;103.0;109.0;130.0;140.0;158.0;164.0;162.0
39438;Pernambuco;-36.349;-8.6005;136.0;156.0;136.0;148.0;133.0;116.0;101.0;107.0;126.0;135.0;153.0;162.0;158.0
39439;Pernambuco;-36.249;-8.6005;134.0;152.0;137.0;148.0;129.0;114.0;99.2;105.0;125.0;135.0;151.0;161.0;157.0
39440;Pernambuco;-36.149;-8.6005;133.0;151.0;134.0;148.0;128.0;112.0;100.0;105.0;119.0;132.0;150.0;159.0;156.0
39441;Pernambuco;-36.049;-8.6005;133.0;154.0;138.0;150.0;130.0;110.0;98.4;102.0;119.0;132.0;150.0;159.0;156.0
39442;Pernambuco;-35.949;-8.6005;132.0;152.0;136.0;151.0;132.0;112.0;98.4;102.0;118.0;131.0;149.0;155.0;154.0
39443;Pernambuco;-35.849;-8.6005;132.0;150.0;135.0;148.0;131.0;114.0;101.0;102.0;119.0;130.0;146.0;155.0;154.0
39444;Pernambuco;-35.749;-8.6005;125.0;144.0;131.0;145.0;126.0;107.0;91.2;94.9;106.0;119.0;138.0;149.0;150.0
39445;Pernambuco;-35.649;-8.6005;122.0;140.0;127.0;140.0;122.0;105.0;90.6;93.0;104.0;118.0;134.0;144.0;146.0
39446;Pernambuco;-35.549;-8.6005;124.0;141.0;126.0;139.0;123.0;105.0;94.4;94.0;108.0;123.0;139.0;146.0;147.0
39447;Pernambuco;-35.449;-8.6005;123.0;140.0;125.0;139.0;121.0;105.0;92.6;97.6;109.0;120.0;137.0;144.0;143.0
39448;Pernambuco;-35.349;-8.6005;129.0;146.0;133.0;144.0;126.0;109.0;98.4;102.0;116.0;128.0;145.0;149.0;149.0
39449;Pernambuco;-35.249;-8.6005;129.0;148.0;135.0;147.0;128.0;109.0;95.8;101.0;116.0;126.0;143.0;148.0;148.0
39450;Pernambuco;-35.149;-8.6005;133.0;149.0;137.0;153.0;132.0;114.0;99.9;108.0;121.0;132.0;148.0;155.0;151.0
39451;Pernambuco;-35.049;-8.6005;139.0;156.0;142.0;157.0;136.0;119.0;104.0;110.0;127.0;139.0;157.0;162.0;159.0
39776;Pernambuco;-41.149;-8.5005;142.0;152.0;127.0;139.0;128.0;123.0;119.0;130.0;153.0;160.0;168.0;152.0;149.0
39777;Pernambuco;-41.049;-8.5005;142.0;152.0;129.0;140.0;129.0;123.0;117.0;128.0;152.0;159.0;169.0;152.0;150.0
39778;Pernambuco;-40.949;-8.5005;142.0;153.0;128.0;142.0;129.0;122.0;116.0;127.0;153.0;159.0;169.0;155.0;152.0
39779;Pernambuco;-40.849;-8.5005;139.0;150.0;127.0;139.0;126.0;118.0;113.0;123.0;148.0;155.0;167.0;154.0;150.0
39780;Pernambuco;-40.749;-8.5005;139.0;150.0;126.0;141.0;127.0;119.0;110.0;121.0;147.0;154.0;166.0;154.0;149.0
39781;Pernambuco;-40.649;-8.5005;137.0;149.0;125.0;137.0;124.0;116.0;109.0;119.0;145.0;151.0;164.0;150.0;148.0
39782;Pernambuco;-40.549;-8.5005;138.0;150.0;126.0;141.0;125.0;116.0;109.0;120.0;145.0;152.0;164.0;154.0;149.0
39783;Pernambuco;-40.449;-8.5005;137.0;150.0;126.0;140.0;125.0;115.0;108.0;118.0;144.0;150.0;164.0;154.0;151.0
39784;Pernambuco;-40.349;-8.5005;137.0;150.0;127.0;141.0;127.0;116.0;109.0;117.0;142.0;150.0;164.0;155.0;151.0
39785;Pernambuco;-40.249;-8.5005;137.0;150.0;127.0;140.0;127.0;116.0;107.0;117.0;141.0;150.0;164.0;154.0;151.0
39786;Pernambuco;-40.149;-8.5005;135.0;149.0;125.0;136.0;125.0;114.0;107.0;116.0;140.0;149.0;162.0;152.0;149.0
39787;Pernambuco;-40.049;-8.5005;134.0;148.0;124.0;136.0;122.0;112.0;104.0;111.0;138.0;148.0;161.0;152.0;148.0
39788;Pernambuco;-39.949;-8.5005;135.0;149.0;125.0;140.0;125.0;114.0;106.0;112.0;136.0;147.0;161.0;154.0;150.0
39789;Pernambuco;-39.849;-8.5005;137.0;152.0;128.0;144.0;129.0;116.0;105.0;115.0;138.0;147.0;164.0;157.0;153.0
39790;Pernambuco;-39.749;-8.5005;137.0;152.0;129.0;146.0;129.0;115.0;104.0;113.0;135.0;146.0;164.0;159.0;154.0
39791;Pernambuco;-39.649;-8.5005;139.0;153.0;131.0;148.0;130.0;117.0;107.0;117.0;139.0;148.0;165.0;159.0;153.0
39792;Pernambuco;-39.549;-8.5005;138.0;153.0;130.0;148.0;129.0;115.0;107.0;114.0;137.0;148.0;165.0;159.0;155.0
39793;Pernambuco;-39.449;-8.5005;144.0;158.0;138.0;153.0;135.0;119.0;111.0;121.0;144.0;151.0;169.0;165.0;160.0
39794;Pernambuco;-39.349;-8.5005;143.0;157.0;134.0;152.0;134.0;121.0;112.0;122.0;144.0;150.0;169.0;162.0;156.0
39795;Pernambuco;-39.249;-8.5005;140.0;155.0;133.0;150.0;132.0;118.0;109.0;118.0;138.0;149.0;166.0;161.0;156.0
39796;Pernambuco;-39.149;-8.5005;139.0;154.0;131.0;145.0;131.0;118.0;110.0;118.0;138.0;151.0;164.0;159.0;154.0
39797;Pernambuco;-39.049;-8.5005;141.0;157.0;133.0;149.0;132.0;119.0;110.0;118.0;140.0;150.0;168.0;162.0;156.0
39798;Pernambuco;-38.949;-8.5005;141.0;158.0;133.0;150.0;132.0;117.0;108.0;117.0;138.0;151.0;168.0;163.0;159.0
39799;Pernambuco;-38.849;-8.5005;142.0;159.0;135.0;152.0;134.0;118.0;107.0;117.0;138.0;151.0;168.0;163.0;160.0
39800;Pernambuco;-38.749;-8.5005;136.0;153.0;130.0;145.0;127.0;112.0;99.9;110.0;130.0;146.0;164.0;160.0;156.0
39801;Pernambuco;-38.649;-8.5005;138.0;156.0;135.0;148.0;132.0;111.0;99.6;111.0;132.0;146.0;165.0;163.0;159.0
39802;Pernambuco;-38.549;-8.5005;139.0;155.0;135.0;149.0;132.0;112.0;103.0;113.0;135.0;148.0;165.0;162.0;159.0
39803;Pernambuco;-38.449;-8.5005;138.0;155.0;131.0;147.0;130.0;114.0;102.0;115.0;135.0;149.0;164.0;160.0;157.0
39804;Pernambuco;-38.349;-8.5005;139.0;155.0;133.0;148.0;133.0;115.0;104.0;117.0;135.0;150.0;163.0;162.0;157.0
39805;Pernambuco;-38.249;-8.5005;140.0;157.0;134.0;151.0;133.0;116.0;104.0;116.0;135.0;149.0;163.0;163.0;159.0
39806;Pernambuco;-38.149;-8.5005;139.0;157.0;134.0;151.0;133.0;114.0;103.0;114.0;134.0;148.0;162.0;163.0;160.0
39807;Pernambuco;-38.049;-8.5005;139.0;155.0;134.0;148.0;132.0;114.0;104.0;116.0;137.0;148.0;163.0;162.0;159.0
39808;Pernambuco;-37.949;-8.5005;142.0;157.0;138.0;151.0;134.0;116.0;106.0;119.0;140.0;150.0;165.0;164.0;159.0
39809;Pernambuco;-37.849;-8.5005;141.0;156.0;138.0;152.0;135.0;118.0;105.0;117.0;136.0;150.0;165.0;164.0;159.0
39810;Pernambuco;-37.749;-8.5005;143.0;159.0;141.0;156.0;137.0;121.0;106.0;117.0;137.0;150.0;168.0;168.0;161.0
39811;Pernambuco;-37.649;-8.5005;143.0;160.0;139.0;152.0;135.0;119.0;109.0;119.0;138.0;151.0;168.0;163.0;159.0
39812;Pernambuco;-37.549;-8.5005;142.0;158.0;140.0;151.0;137.0;120.0;106.0;118.0;137.0;150.0;166.0;163.0;160.0
